"Game ID";"Game Name"
"470606";"#SinucaAttack"
"470609";"#womenUp, Super Puzzles Dream"
"470612";"#Xmas, Super Puzzles Dream"
"470615";"0 Degrees"
"470618";"112th Seed"
"470621";"20 Bunnies"
"470624";"41 Hours"
"470627";"502's Arcade"
"470630";"63 Days"
"470633";"6Souls"
"470636";"7 Days of Rose"
"470639";"7 Days to Die"
"470642";"7th Guest VR, The"
"470645";"8 Ball Pocket"
"470648";"8-Bit Adventures 2"
"470651";"8Doors: Arum's Afterlife Adventure"
"470654";"9-Ball Pocket"
"470657";"99Seconds"
"470660";"A Boy and His Blob: Retro Collection"
"470663";"A Building Full of Cats"
"470666";"A Castle Full of Cats"
"470669";"A Fisherman's Tale"
"470672";"A Frog's Job"
"470675";"A Gummy's Life"
"470678";"A Hero and a Garden"
"470681";"A Hole New World"
"470684";"A Juggler's Tale"
"470687";"A Little Lily Princess"
"470690";"A Little to the Left"
"470693";"A Matter of Principle"
"470696";"A Memoir Blue"
"470699";"A Monster's Expedition Through Puzzling Exhibitions"
"470702";"A Musical Story"
"470705";"A Night on the Farm"
"470708";"A Perfect Day"
"470711";"A Plague Tale Bundle"
"470714";"A Plague Tale: Innocence"
"470717";"A Plague Tale: Requiem"
"470720";"A Pretty Odd Bunny"
"470723";"A Quiet Place: The Road Ahead"
"470726";"A Sketchbook About Her Sun"
"470729";"A Space for the Unbound"
"470732";"A Tale of Paper: Refolded"
"470735";"A Winter's Daydream"
"470738";"A Year of Springs"
"470741";"Abathor"
"470744";"Abriss"
"470747";"Absolute Tactics: Daughters of Mercy"
"470750";"Abyss"
"470753";"Acceptance"
"470756";"Achilles: Legends Untold"
"470759";"Active Neurons"
"470762";"Active Neurons 3: Wonders of the World"
"470765";"Ad Infinitum"
"470768";"Addiction Pinball"
"470771";"Adore"
"470774";"Adventure Pinball Bundle"
"470777";"Adventures of Elena Temple - Definitive Edition, The"
"470780";"Aeon Drive"
"470783";"Aerial_Knight's Never Yield"
"470786";"Aeterna Noctis"
"470789";"AEW: Fight Forever"
"470792";"AEW: Fight Forever (Bring the Boom Edition)"
"470795";"AEW: Fight Forever (Elite Edition)"
"470798";"AFL 23"
"470801";"After the Fall (Launch Edition)"
"470804";"After Us"
"470807";"After You: Level Escape"
"470810";"Afterdream"
"470813";"Afterimage"
"470816";"Agatha Christie: Hercule Poirot - The London Case"
"470819";"Agatha Christie: Murder on the Orient Express"
"470822";"Agatha Christie: Murder on the Orient Express (Deluxe Edition)"
"470825";"Agatha Christie: The ABC Murders"
"470828";"Age of Wonders 4"
"470831";"Age of Wonders 4: Expansion Pass"
"470834";"Age of Wonders 4: Expansion Pass 2"
"470837";"Age of Wonders 4: Premium Edition"
"470840";"Agent Intercept"
"470843";"Air Twister"
"470846";"Airhead"
"470849";"Airoheart"
"470852";"AK-xolotl"
"470855";"Akimbot"
"470858";"Akinofa"
"470861";"Akka Arrh"
"470864";"Alan Wake II"
"470867";"Alan Wake II: Deluxe Edition"
"470870";"Alan Wake: Remastered"
"470873";"Alba: A Wildlife Adventure"
"470876";"Albacete Warrior"
"470879";"Albatroz"
"470882";"Alex Kidd in Miracle World DX"
"470885";"Alfred Hitchcock: Vertigo"
"470888";"Alfred Hitchcock: Vertigo (Limited Edition)"
"470891";"Alice Gear Aegis CS: Concerto of Simulatrix"
"470894";"Aliens: Dark Descent"
"470897";"Aliens: Fireteam Elite"
"470900";"Alina of the Arena"
"470903";"Alisa"
"470906";"All-In-One Summer Sports VR"
"470909";"Almost My Floor"
"470912";"Alone in the Dark"
"470915";"Alone in the Dark: Deluxe Edition"
"470918";"Alone in the Dark: Prologue"
"470921";"Alpaca Wonders Why"
"470924";"Alpha Particle"
"470927";"Alphadia Genesis"
"470930";"Alphadia I & II"
"470933";"Altair Breaker"
"470936";"Alterity Experience"
"470939";"Alveole"
"470942";"Amazing Superhero Squad"
"470945";"Among Us"
"470948";"Among Us VR"
"470951";"Ancient Dungeon VR"
"470954";"Ancient Weapon Holly"
"470957";"Angels with Scaly Wings"
"470960";"Angry 4, The"
"470963";"Angry Birds VR: Isle of Pigs"
"470966";"Animal Lover"
"470969";"Animal Well"
"470972";"Anno 1800"
"470975";"Anno Mutationem (Deluxe Edition)"
"470978";"ANNO: Mutationem"
"470981";"ANNO: Mutationem (Collector's Edition)"
