"Game ID";"Game Name"
"143780";"0- Ji No Kane To Cinderella - Halloween Wedding"
"28144";"007 - From Russia with Love"
"28796";"101 In 1 Megamix"
"143779";"11 Eyes Crossover"
"143781";"12 Riven - The Psi- Climinal Of Integral"
"143778";"12- Ji No Kane To Cinderella - Halloween Wedding"
"78344";"2 Games In 1! - Archer Maclean's Mercury And Mercury Meltdown"
"28135";"2010 Fifa World Cup - South Africa"
"143777";"24- Ji No Kane To Cinderella - Halloween Wedding"
"28065";"300 - March To Glory"
"28582";"428 - Fuusa Sareta Shibuya de"
"28236";"50 Cent - Bulletproof G Unit Edition"
"28634";"7 Wonders Of The Ancient World"
"143776";"77 - Beyond The Milky Way"
"28332";"7th Dragon 2020"
"28816";"7th Dragon 2020 2"
"142930";"Golden Compass, The"
"143784";"Abunai - Koi No Sousa Shitsu"
"28590";"Accel World - Ginyoku No Kakusei"
"28826";"Accel World - Kasoku No Choten"
"28021";"Ace Combat - Joint Assault"
"28055";"Ace Combat X - Skies Of Deception"
"28513";"Aces Of War"
"28493";"Activision Hits Remixed"
"143785";"Adventure Player"
"28476";"Adventures To Go!"
"28181";"Aedis Eclipse - Generation Of Chaos"
"78510";"Afl Challenge"
"28522";"After Burner - Black Falcon"
"28302";"Agarest Senki Mariage"
"143786";"Ai Igo"
"143787";"Ai Mahjong"
"143782";"Ai Shogi"
"143788";"Air"
"28668";"Air Conflicts - Aces Of World War 2"
"143789";"Airou De Puzzle"
"143790";"Akane Iro Ni Somaru Saka Portable"
"143791";"Akatsuki No Amaneka To Aoi Kyojin"
"143792";"Akatsuki No Goei Trinity"
"143793";"Akaya Akashiya Ayakashino"
"29126";"Akb 1/149 - Love Election"
"29291";"AKB1-48 - Idol to Guam de Koishitara..."
"29083";"Akb1/48 Idol To Koi Shitara"
"28120";"Akiba's Trip"
"28800";"Akiba's Trip Plus"
"143795";"Akudaikan Manyuuki"
"143794";"Akudaikan Manyuuki - Seigi No Yaiba"
"143796";"Aldynes - The Mission Code For Rage Crisis"
"28152";"Imagine Champion Rider"
"143797";"Alien Crush"
"28377";"Alien Syndrome"
"28064";"Aliens Versus Predator - Requiem"
"28975";"All Kamen Rider - Rider Generation 2"
"29025";"Alpha Mission 2"
"145020";"Amagami"
"143798";"Amagoushi No Yakata Portable - Ichiyanagi Nagomu, Saisho No Junan"
"143799";"Amatsumi Sora Ni! Kumo No Hatate Ni"
"143801";"Amnesia"
"28595";"Amnesia Crowd"
"143802";"Amnesia Later"
"28709";"Anata O Yurusanai"
"143804";"Angelique - Maren No Rokukishi"
"143805";"Angelique Retour"
"143806";"Ano Hi Mita Hana No Namae O Bokutachi Wa Mada Shiranai"
"28720";"Another Century's Episode Portable"
"28820";"Antiphona No Seika Hime"
"143807";"Ao No Exorcist - Genkoku No Labyrinth"
"143808";"Aoi Sora No Neosphere Portable - Nanoca Flanka Hatsumei Koubouki 2"
"143809";"Aoi Umi No Tristia Portable - Nanoca Flanka Hatsumei Koubouki"
"28282";"Ape Escape - On The Loose"
"143810";"Ape Escape Academy"
"28518";"Ape Academy 2"
"28675";"Ape Quest"
"143811";"Arabians Doubt"
"143812";"Arabians Lost - The Engagement On Desert"
"143813";"Arcana Famiglia - Festa Regalo"
"143814";"Arcana Famiglia - La Storia Della Aracana Famiglia"
"143815";"Arcana Famiglia - Vascello Phantasma No Majutsushi"
"143816";"Arcana Famiglia 2 - La Storia della Arcana Famiglia"
"28539";"Archer Maclean's Mercury"
"143817";"Arcobaleno! Portable"
"143818";"Are You Alice"
"143819";"Armen Noir Portable"
"28478";"Armored Core 3 Portable"
"28405";"Armored Core - Formula Front - Extreme Battle"
"28471";"Armored Core - Last Raven Portable"
"28576";"Armored Core - Silent Line Portable"
"143820";"Arms' Heart"
"28072";"Army Of Two - Le 40ème Jour"
"28922";"Art Of Fighting"
"28175";"Arthur Et Les Minimoys"
"143821";"Asaki, Yumemishi"
"145021";"Aselia The Eternal - The Spirit Of Eternity Sword"
"28265";"Asphalt - Urban Gt 2"
"27858";"Assassin's Creed - Bloodlines"
"28035";"Astérix And Obélix Xxl 2 - Mission Ouifix"
"28253";"Astonishia Story"
"28458";"Astro Boy - The Video Game"
"28347";"Atari Classics Evolved"
